name,start_node_id,end_node_id,attribute1,attribute2
GC Narang Marg-292256949,6362190795,2958094340,1,8.333333333
G C Narang Marg-679429530,6362190795,2958094339,1,8.333333333
Doctor KB Hedgewar Marg-202762524,6362401190,11156970327,4,13.88888889
Mahatma Gandhi Marg-189610310,6362401192,2001957714,2,13.88888889
,6362401192,6362401190,2,13.88888889
,6384790465,6656756811,1,8.333333333
,6384790465,9181723245,1,8.333333333
,6384790465,6656756818,1,8.333333333
,6384790467,9181723240,1,8.333333333
Canal Road-292622188,6384790467,9860213303,1,8.333333333
Canal Road-292622188,6384790467,2961579564,1,8.333333333
,6384790472,6384790473,1,8.333333333
,6384790473,9860223940,1,8.333333333
,6384790473,6384790472,1,8.333333333
,6384790473,6384790475,1,8.333333333
,6384790475,6384790473,1,8.333333333
,6384790475,6753249476,1,8.333333333
,6384790475,6384801394,1,8.333333333
,6384790475,6745791139,1,8.333333333
,6384801386,5725180843,1,8.333333333
,6384801386,6656756821,1,8.333333333
,6384801386,6384801391,1,8.333333333
,6384801390,6384801391,1,8.333333333
,6384801390,6384801394,1,8.333333333
,6384801390,6656756806,1,8.333333333
,6384801391,6384801390,1,8.333333333
,6384801391,9860223940,1,8.333333333
,6384801391,6384801386,1,8.333333333
,6384801394,6384801390,1,8.333333333
,6384801394,9860223940,1,8.333333333
,6384801394,6384790475,1,8.333333333
Canal Road-292622188,6384801399,2961579574,1,8.333333333
Canal Road-292622188,6384801399,6745791136,1,8.333333333
,6384801399,6745791139,1,8.333333333
,6419226649,6642826792,1,8.333333333
Canal Road-1075474271,6419226649,2961579590,1,8.333333333
Mahatma Gandhi Marg-77629903,6419226651,6419492009,2,13.88888889
,6419226651,6649434851,1,8.333333333
,6419226653,6649434851,1,8.333333333
,6419226653,6419226667,1,8.333333333
,6419226653,9860233488,1,8.333333333
,6419226667,6642826792,1,8.333333333
,6419226667,6419226653,1,8.333333333
,6419226667,4929069587,1,8.333333333
Mahatma Gandhi Marg-77629903,6419492009,4929089292,2,13.88888889
Thekedar Surjit Singh Marg-685106016,6419492009,6649434852,1,8.333333333
Canal Road-1075474271,6419492014,6642826805,1,8.333333333
Thekedar Surjit Singh Marg-685106016,6419492014,9863295106,1,8.333333333
Thekedar Surjit Singh Marg-685106016,6419492018,6639619849,1,8.333333333
,6419518539,11478261560,1,8.333333333
,6419518539,6419518542,1,8.333333333
,6419518539,11478291669,1,8.333333333
,6419518540,6419518543,1,8.333333333
,6419518540,11478261560,1,8.333333333
,6419518540,11477743912,1,8.333333333
,6419518542,6419518539,1,8.333333333
,6419518543,6419518540,1,8.333333333
Thekedar Surjit Singh Marg-244052111,6419518543,11015472678,1,8.333333333
,6621960062,9840628326,1,8.333333333
,6621960062,9840628327,1,8.333333333
,6621960067,6621960068,1,8.333333333
,6621960068,6621960067,1,8.333333333
,6621960068,11430456539,1,8.333333333
,6621960068,6621960078,1,8.333333333
,6621960070,6621960080,1,8.333333333
,6621960070,6621960078,1,8.333333333
,6621960072,6013014456,1,8.333333333
,6621960072,11184994102,1,8.333333333
,6621960072,6013014457,1,8.333333333
,6621960076,9840628330,1,8.333333333
,6621960076,11184994101,1,8.333333333
,6621960076,6621960078,1,8.333333333
,6621960078,6621960068,1,8.333333333
,6621960078,6621960076,1,8.333333333
,6621960078,6621960070,1,8.333333333
,6621960079,11430456539,1,8.333333333
,6621960079,9840628330,1,8.333333333
,6621960080,6621960070,1,8.333333333
,6621960080,6621960084,1,8.333333333
,6621960080,6013014456,1,8.333333333
,6621960084,6621960080,1,8.333333333
,6622005788,6013014456,1,8.333333333
,6622005788,6622005791,1,8.333333333
,6622005788,9840628326,1,8.333333333
,6622005791,9840628327,1,8.333333333
,6622005791,6622005788,1,8.333333333
,6622005791,6013014455,1,8.333333333
,6622286269,3911337231,1,8.333333333
,6622286269,2575647040,1,8.333333333
,6622286269,2575652146,1,8.333333333
,6622286270,6622286269,1,8.333333333
,6622286270,3911337233,1,8.333333333
,6622359195,6622359196,1,8.333333333
,6622359196,6622359195,1,8.333333333
Pambri Marg-292622189,6622359196,2532958182,1,8.333333333
,6627473647,9181780446,1,8.333333333
,6627473647,6627473648,1,8.333333333
,6627473647,5725181326,1,8.333333333
,6627473648,5725181326,1,8.333333333
,6627473648,6627473647,1,8.333333333
,6627473648,5725181324,1,8.333333333
,6636468159,6636468160,1,8.333333333
Mahatma Gandhi Marg-689196357,6636468159,2431986573,2,13.88888889
,6636468160,6636468159,1,8.333333333
,6636468160,3509656035,1,8.333333333
,6636468160,3509656034,1,8.333333333
,6636468161,6636570684,1,8.333333333
Sudhir Bose Marg-1116771260,6636468161,2961579581,1,8.333333333
Sudhir Bose Marg-291151604,6636468161,9659792525,1,8.333333333
Satyawati Marg-77882080,6636468162,915433175,1,8.333333333
,6636468162,1873281013,1,8.333333333
,6636468162,6673221611,1,8.333333333
,6636468167,6636479785,1,8.333333333
,6636468167,6636468168,1,8.333333333
,6636468168,6636479797,1,8.333333333
,6636468168,1873280866,1,8.333333333
,6636468169,9181767912,1,8.333333333
,6636468169,6636468167,1,8.333333333
,6636468170,6636468171,1,8.333333333
,6636468170,6636479802,1,8.333333333
,6636468170,6636479800,1,8.333333333
,6636468171,6636468170,1,8.333333333
,6636468171,6636468172,1,8.333333333
,6636468171,6636468173,1,8.333333333
,6636468172,6636468171,1,8.333333333
,6636468172,6636468181,1,8.333333333
,6636468172,6636479800,1,8.333333333
,6636468173,6636468171,1,8.333333333
,6636468173,6636479802,1,8.333333333
,6636468173,6636479805,1,8.333333333
,6636468174,6636468175,1,8.333333333
,6636468174,6636468184,1,8.333333333
,6636468174,6636479797,1,8.333333333
,6636468175,6636468174,1,8.333333333
,6636468175,6636468176,1,8.333333333
,6636468175,6636468183,1,8.333333333
,6636468175,6636468180,1,8.333333333
,6636468176,6636468175,1,8.333333333
,6636468176,6636479790,1,8.333333333
,6636468176,6636479791,1,8.333333333
,6636468177,6636468178,1,8.333333333
,6636468177,6636479800,1,8.333333333
,6636468177,6636468184,1,8.333333333
,6636468178,6636468177,1,8.333333333
,6636468178,6636468179,1,8.333333333
,6636468178,6636468181,1,8.333333333
,6636468178,6636468183,1,8.333333333
,6636468179,6636468178,1,8.333333333
,6636468179,6636479791,1,8.333333333
,6636468179,6636479792,1,8.333333333
,6636468180,6636479797,1,8.333333333
,6636468180,6657349401,1,8.333333333
,6636468180,6636468175,1,8.333333333
,6636468181,6636468178,1,8.333333333
,6636468181,6636479786,1,8.333333333
,6636468181,6636468172,1,8.333333333
Satyawati Marg-77882074,6636468182,6636479798,1,8.333333333
,6636468182,6636479791,1,8.333333333
,6636468183,6636468178,1,8.333333333
,6636468183,6636468175,1,8.333333333
,6636468183,6636479791,1,8.333333333
,6636468183,6636468184,1,8.333333333
,6636468184,6636468183,1,8.333333333
,6636468184,6636479785,1,8.333333333
,6636468184,6636468177,1,8.333333333
,6636468184,6636468174,1,8.333333333
,6636479785,6636479799,1,8.333333333
,6636479785,6636468167,1,8.333333333
,6636479785,6636468184,1,8.333333333
,6636479785,9181767908,1,8.333333333
,6636479786,6636479788,1,8.333333333
,6636479786,6636479792,1,8.333333333
,6636479786,6636468181,1,8.333333333
,6636479787,6636479788,1,8.333333333
,6636479787,6636479793,1,8.333333333
,6636479787,6636479805,1,8.333333333
,6636479788,6636479786,1,8.333333333
,6636479788,6636479787,1,8.333333333
,6636479788,6636479789,1,8.333333333
,6636479789,6636479788,1,8.333333333
,6636479789,6636479792,1,8.333333333
,6636479789,6636479793,1,8.333333333
,6636479790,1873281013,1,8.333333333
,6636479790,6636468176,1,8.333333333
,6636479790,6657349410,1,8.333333333
,6636479791,6636468182,1,8.333333333
,6636479791,6636468183,1,8.333333333
,6636479791,6636468176,1,8.333333333
,6636479791,6636468179,1,8.333333333
,6636479792,6636468179,1,8.333333333
,6636479792,6636479789,1,8.333333333
,6636479792,6636479798,1,8.333333333
,6636479792,6636479786,1,8.333333333
,6636479793,6636479789,1,8.333333333
,6636479793,6636479795,1,8.333333333
,6636479793,6636479804,1,8.333333333
,6636479793,6636479787,1,8.333333333
,6636479794,6636479795,1,8.333333333
,6636479794,1873281047,1,8.333333333
,6636479794,6749352731,1,8.333333333
,6636479794,6726344594,1,8.333333333
,6636479795,6636479793,1,8.333333333
,6636479795,6636479806,1,8.333333333
,6636479795,6636479794,1,8.333333333
,6636479796,6636479806,1,8.333333333
,6636479796,6636479801,1,8.333333333
,6636479796,6636479802,1,8.333333333
,6636479797,6636468180,1,8.333333333
,6636479797,6636468168,1,8.333333333
,6636479797,6636468174,1,8.333333333
,6636479797,9181788036,1,8.333333333
Satyawati Marg-77882074,6636479798,6636479804,1,8.333333333
,6636479798,6636479792,1,8.333333333
,6636479799,6636479803,1,8.333333333
,6636479799,6636479785,1,8.333333333
,6636479799,6636479800,1,8.333333333
,6636479799,9181767914,1,8.333333333
,6636479800,6636468172,1,8.333333333
,6636479800,6636468177,1,8.333333333
,6636479800,6636468170,1,8.333333333
,6636479800,6636479799,1,8.333333333
,6636479801,6636479796,1,8.333333333
,6636479801,6749352737,1,8.333333333
,6636479801,1873281087,1,8.333333333
,6636479802,6636479796,1,8.333333333
,6636479802,6636468170,1,8.333333333
,6636479802,6636479803,1,8.333333333
,6636479802,6636468173,1,8.333333333
,6636479803,6636479813,1,8.333333333
,6636479803,6636479799,1,8.333333333
,6636479803,6636479802,1,8.333333333
,6636479803,9181788021,1,8.333333333
Satyawati Marg-77882074,6636479804,1873281047,1,8.333333333
,6636479804,6636479793,1,8.333333333
,6636479805,6636468173,1,8.333333333
,6636479805,6636479787,1,8.333333333
,6636479805,6636479806,1,8.333333333
,6636479806,6636479796,1,8.333333333
,6636479806,6636479795,1,8.333333333
,6636479806,6636479805,1,8.333333333
,6636479806,6636479807,1,8.333333333
,6636479807,6636479806,1,8.333333333
,6636479807,6749352731,1,8.333333333
,6636479807,6726344595,1,8.333333333
,6636479812,9181788024,1,8.333333333
,6636479812,6636479814,1,8.333333333
,6636479813,6636479803,1,8.333333333
,6636479813,6636479812,1,8.333333333
,6636479814,6749352736,1,8.333333333
,6636479814,1873281087,1,8.333333333
,6636551537,6636551540,1,8.333333333
,6636551537,6636551538,1,8.333333333
,6636551537,6636551567,1,8.333333333
,6636551538,6636551539,1,8.333333333
,6636551538,6636551547,1,8.333333333
,6636551538,6636551537,1,8.333333333
,6636551539,6636551538,1,8.333333333
,6636551539,6636551541,1,8.333333333
,6636551539,6636551540,1,8.333333333
,6636551540,6636551537,1,8.333333333
,6636551540,6636551539,1,8.333333333
,6636551540,6636551542,1,8.333333333
,6636551541,6636551539,1,8.333333333
,6636551541,6636551547,1,8.333333333
,6636551541,6636551548,1,8.333333333
,6636551541,6636551551,1,8.333333333
,6636551542,6636551540,1,8.333333333
,6636551542,6636551567,1,8.333333333
,6636551542,6636551571,1,8.333333333
,6636551543,6636551544,1,8.333333333
,6636551543,6636551571,1,8.333333333
,6636551543,6636551545,1,8.333333333
Banda Bahadur Marg-668368594,6636551544,6636551546,2,8.333333333
,6636551544,6636551543,1,8.333333333
,6636551545,6636551546,1,8.333333333
,6636551545,6636551543,1,8.333333333
,6636551545,6636551548,1,8.333333333
Banda Bahadur Marg-668368594,6636551546,6636551549,2,8.333333333
,6636551546,6636551545,1,8.333333333
,6636551547,6636551541,1,8.333333333
,6636551547,6636551554,1,8.333333333
,6636551547,6636551538,1,8.333333333
,6636551548,6636551541,1,8.333333333
,6636551548,6636551549,1,8.333333333
,6636551548,6636551545,1,8.333333333
,6636551548,6636551555,1,8.333333333
Banda Bahadur Marg-668368594,6636551549,6636551556,2,8.333333333
,6636551549,6636551548,1,8.333333333
,6636551550,6636551552,1,8.333333333
,6636551550,6636551559,1,8.333333333
,6636551550,6636551554,1,8.333333333
,6636551551,6636551541,1,8.333333333
,6636551551,6636551552,1,8.333333333
,6636551551,6636551554,1,8.333333333
,6636551551,6636551555,1,8.333333333
,6636551552,6636551550,1,8.333333333
,6636551552,6636551551,1,8.333333333
,6636551552,6636551553,1,8.333333333
,6636551553,6636551552,1,8.333333333
,6636551553,6636551559,1,8.333333333
,6636551553,6636551560,1,8.333333333
,6636551554,6636551551,1,8.333333333
,6636551554,6636551550,1,8.333333333
,6636551554,6636551547,1,8.333333333
,6636551555,6636551551,1,8.333333333
,6636551555,6636551556,1,8.333333333
,6636551555,6636551548,1,8.333333333
,6636551555,6636551557,1,8.333333333
Banda Bahadur Marg-668368594,6636551556,6636551558,2,8.333333333
,6636551556,6636551555,1,8.333333333
,6636551557,6636551558,1,8.333333333
,6636551557,6636551555,1,8.333333333
,6636551557,6636551560,1,8.333333333
Banda Bahadur Marg-668368594,6636551558,6636551561,2,8.333333333
,6636551558,6636551557,1,8.333333333
,6636551559,6636551553,1,8.333333333
,6636551559,6636551562,1,8.333333333
,6636551559,6636551550,1,8.333333333
,6636551560,6636551553,1,8.333333333
,6636551560,6636551561,1,8.333333333
,6636551560,6636551557,1,8.333333333
,6636551560,6636551563,1,8.333333333
Banda Bahadur Marg-668368594,6636551561,6636551564,2,8.333333333
,6636551561,6636551560,1,8.333333333
,6636551562,6636551563,1,8.333333333
,6636551562,6636551559,1,8.333333333
,6636551562,6636551565,1,8.333333333
,6636551563,6636551562,1,8.333333333
,6636551563,6636551564,1,8.333333333
,6636551563,6636551560,1,8.333333333
,6636551563,6636551565,1,8.333333333
,6636551564,6636551563,1,8.333333333
Banda Bahadur Marg-668368594,6636551564,6636551566,2,8.333333333
,6636551565,6636551563,1,8.333333333
,6636551565,6636551566,1,8.333333333
,6636551565,6636551562,1,8.333333333
,6636551566,3509656035,1,8.333333333
,6636551566,6636551565,1,8.333333333
Banda Bahadur Marg-668368596,6636551566,6258915978,1,8.333333333
,6636551567,6636551542,1,8.333333333
,6636551567,6636551537,1,8.333333333
,6636551567,6636551569,1,8.333333333
Banda Bahadur Marg-668368594,6636551568,6636551544,2,8.333333333
,6636551568,6636551571,1,8.333333333
,6636551569,6636551572,1,8.333333333
,6636551569,6636551567,1,8.333333333
,6636551569,6636551575,1,8.333333333
Banda Bahadur Marg-668368594,6636551570,6636551568,2,8.333333333
,6636551570,6636551572,1,8.333333333
,6636551571,6636551543,1,8.333333333
,6636551571,6636551542,1,8.333333333
,6636551571,6636551568,1,8.333333333
,6636551571,6636551572,1,8.333333333
,6636551572,6636551570,1,8.333333333
,6636551572,6636551569,1,8.333333333
,6636551572,6636551571,1,8.333333333
,6636551572,6636551573,1,8.333333333
,6636551573,6636551572,1,8.333333333
,6636551573,6636551575,1,8.333333333
,6636551573,6636551578,1,8.333333333
,6636551575,6636551569,1,8.333333333
,6636551575,6636551573,1,8.333333333
,6636551576,6636551578,1,8.333333333
Banda Bahadur Marg-668368594,6636551578,6636551570,2,8.333333333
,6636551578,6636551573,1,8.333333333
,6636551578,6636551576,1,8.333333333
,6636568133,9849935740,1,8.333333333
,6636568133,4221435492,1,8.333333333
,6636568133,9849990918,1,8.333333333
,6636568134,4221435500,1,8.333333333
,6636568134,4221435504,1,8.333333333
,6636568134,9849990918,1,8.333333333
Mahatma Gandhi Marg-1174693135,6636568138,913486188,2,13.88888889
,6636568138,2935766112,1,8.333333333
,6636570678,6636584586,1,8.333333333
,6636570678,2511131268,1,8.333333333
,6636570678,6636570680,1,8.333333333
,6636570679,6636570680,1,8.333333333
,6636570679,6636584586,1,8.333333333
,6636570679,6636570682,1,8.333333333
,6636570680,6636570678,1,8.333333333
,6636570680,6636570679,1,8.333333333
,6636570680,6636570681,1,8.333333333
,6636570680,9181767890,1,8.333333333
,6636570681,2511131268,1,8.333333333
,6636570681,2511131260,1,8.333333333
,6636570681,6636570680,1,8.333333333
,6636570681,9181780464,1,8.333333333
,6636570682,6636570683,1,8.333333333
,6636570682,6636570679,1,8.333333333
,6636570682,9181780471,1,8.333333333
,6636570683,6636570682,1,8.333333333
,6636570683,6738548847,1,8.333333333
,6636570683,6636570684,1,8.333333333
,6636570684,6636468161,1,8.333333333
,6636570684,6636584586,1,8.333333333
,6636570684,6636570683,1,8.333333333
,6636584586,6636570684,1,8.333333333
,6636584586,6636570678,1,8.333333333
,6636584586,6636570679,1,8.333333333
,6636584587,9181767890,1,8.333333333
,6636584587,2511131238,1,8.333333333
,6636584588,9181780471,1,8.333333333
,6636584588,10280095506,1,8.333333333
,6636584588,6738548847,1,8.333333333
,6636584588,6636584593,1,8.333333333
,6636584593,10280098012,1,8.333333333
,6636584593,6673221637,1,8.333333333
,6636584593,6636584588,1,8.333333333
Satyawati Marg-77882080,6636584594,6673221648,1,8.333333333
,6636584594,1873281047,1,8.333333333
,6636584594,6673221615,1,8.333333333
,6636622252,1645501137,1,8.333333333
,6636622252,6636622249,2,13.88888889
,6636627290,9181733445,1,8.333333333
,6636627290,916416244,1,8.333333333
,6636627290,5767793158,1,8.333333333
,6636627290,9872096224,1,8.333333333
,6636627291,5767793168,1,8.333333333
,6636759404,2575648598,1,8.333333333
,6636759404,2575648597,1,8.333333333
Baba Gopal Das Sahib Talib Marg-80965165,6636793038,7245565842,2,13.88888889
Mahatma Gandhi Road-77629911,6636793043,913486983,2,13.88888889
,6636793043,6636793038,2,13.88888889
,6636950601,2644016531,1,8.333333333
Sawan park underpass-259074905,6636950602,2644016527,1,8.333333333
,6636950602,2644020330,1,8.333333333
,6636950603,2644016552,1,8.333333333
,6636950603,918184166,1,8.333333333
Shri Raj Kumar Kaushik Marg-706568047,6639619849,6639619850,1,8.333333333
Thekedar Surjit Singh Marg-685106016,6639619849,6639619868,1,8.333333333
Thekedar Surjit Singh Marg-244052111,6639619850,2532958183,1,8.333333333
Shri Raj Kumar Kaushik Marg-706568047,6639619850,6639619858,1,8.333333333
,6639619851,6639619852,1,8.333333333
Shri Raj Kumar Kaushik Marg-1205201347,6639619851,2532958177,1,8.333333333
Shri Raj Kumar Kaushik Marg-706568047,6639619852,6660516309,1,8.333333333
,6639619852,6657220057,1,8.333333333
,6639619853,6639619854,1,8.333333333
Shri Raj Kumar Kaushik Marg-706568047,6639619853,6639619857,1,8.333333333
Shri Raj Kumar Kaushik Marg-246232603,6639619854,2959408167,1,8.333333333
,6639619854,6639619853,1,8.333333333
Pambri Marg-251324931,6639619856,2575647037,1,8.333333333
Shri Raj Kumar Kaushik Marg-706568047,6639619857,6639619856,1,8.333333333
